player_id,last_name,first_name,bat,throw,team_id,first_year,last_year,positions
adamb103,Adams,Bobby,R,R,CIN,1946,1955,2B;3B
adamb104,Adams,Babe,L,R,PIT,1916,1926,P
adamb105,Adams,Bob,R,R,DET,1977,1977,1B
adamb106,Adams,Bert,B,R,PHI,1916,1919,C
adamb107,Adams,Bob,R,R,BOS,1925,1925,P
adamc001,Adames,Cristhian,B,R,COL,2014,2017,SS
adamc001,Adames,Cristhian,B,R,SFN,2019,2019,SS
adamc002,Adams,Chance,R,R,KCA,2020,2020,P
adamc002,Adams,Chance,R,R,NYA,2018,2019,P
adamd001,Adams,David,R,R,NYA,2013,2013,3B
adamd101,Adams,Doug,L,R,CHA,1969,1969,C
adamd102,Adams,Dick,R,L,PHA,1947,1947,1B
adamg101,Adams,Glenn,L,R,MIN,1977,1981,DH
adamg101,Adams,Glenn,L,R,SFN,1975,1976,OF
adamg101,Adams,Glenn,L,R,TOR,1982,1982,DH
adamh101,Adams,Herb,L,L,CHA,1948,1950,OF
adamj001,Adamson,Joel,L,L,ARI,1998,1998,P
adamj001,Adamson,Joel,L,L,FLO,1996,1996,P
adamj001,Adamson,Joel,L,L,MIL,1997,1997,P
adamj002,Adam,Jason,R,R,CHN,2020,2020,P
adamj002,Adam,Jason,R,R,KCA,2018,2018,P
adamj002,Adam,Jason,R,R,TOR,2019,2019,P
adaml001,Adams,Lane,R,R,ATL,2017,2018,OF
adaml001,Adams,Lane,R,R,KCA,2014,2014,OF
adamm001,Adams,Mike,R,R,MIL,2004,2006,P
adamm001,Adams,Mike,R,R,PHI,2013,2014,P
adamm001,Adams,Mike,R,R,SDN,2008,2011,P
adamm001,Adams,Mike,R,R,TEX,2011,2012,P
adamm002,Adams,Matt,L,R,ATL,2017,2020,1B
adamm002,Adams,Matt,L,R,SLN,2012,2018,1B
adamm002,Adams,Matt,L,R,WAS,2018,2019,1B
adamm101,Adamson,Mike,R,R,BAL,1967,1969,P
adamm102,Adams,Mike,R,R,CHN,1976,1977,OF
adamm102,Adams,Mike,R,R,MIN,1972,1973,OF
adamm102,Adams,Mike,R,R,OAK,1978,1978,2B
adamr001,Adams,Ricky,R,R,CAL,1982,1983,SS
adamr001,Adams,Ricky,R,R,SFN,1985,1985,SS
adamr002,Adams,Russ,L,R,TOR,2004,2009,SS;2B;3B;OF
adamr003,Adams,Ryan,R,R,BAL,2011,2011,2B
adamr101,Adams,Red,R,R,CHN,1946,1946,P
adams101,Adams,Sparky,R,R,CHN,1922,1927,2B;SS
adams101,Adams,Sparky,R,R,CIN,1933,1934,3B
adams101,Adams,Sparky,R,R,PIT,1928,1929,2B;SS
adams101,Adams,Sparky,R,R,SLN,1930,1933,3B;SS
adams102,Adams,Spencer,L,R,NYA,1926,1926,2B
adams102,Adams,Spencer,L,R,PIT,1923,1923,2B
adams102,Adams,Spencer,L,R,SLA,1927,1927,2B
adams102,Adams,Spencer,L,R,WS1,1925,1925,2B
adamt001,Adams,Terry,R,R,BOS,2004,2004,P
adamt001,Adams,Terry,R,R,CHN,1995,1999,P
adamt001,Adams,Terry,R,R,LAN,2000,2001,P
adamt001,Adams,Terry,R,R,PHI,2002,2005,P
adamt001,Adams,Terry,R,R,TOR,2004,2004,P
adamw001,Adams,Willie,R,R,OAK,1996,1997,P
adamw002,Adames,Willy,R,R,TBA,2018,2020,SS
adamw101,Adams,Willie,R,R,PHA,1918,1919,P
adcoj101,Adcock,Joe,R,R,CAL,1965,1966,1B
adcoj101,Adcock,Joe,R,R,CIN,1950,1952,OF
adcoj101,Adcock,Joe,R,R,CLE,1963,1963,1B
adcoj101,Adcock,Joe,R,R,LAA,1964,1964,1B
adcoj101,Adcock,Joe,R,R,MLN,1953,1962,1B
adcon001,Adcock,Nathan,R,R,CIN,2015,2015,P
adcon001,Adcock,Nathan,R,R,KCA,2011,2012,P
adcon001,Adcock,Nathan,R,R,TEX,2014,2014,P
addib101,Addis,Bob,L,R,BSN,1950,1951,OF
addib101,Addis,Bob,L,R,CHN,1952,1953,OF
addib101,Addis,Bob,L,R,PIT,1953,1953,PH
adduj001,Adduci,Jim,L,L,MIL,1986,1988,1B;OF
adduj001,Adduci,Jim,L,L,PHI,1989,1989,1B
adduj001,Adduci,Jim,L,L,SLN,1983,1983,1B
adduj002,Adduci,Jim,L,L,CHN,2019,2019,OF
adduj002,Adduci,Jim,L,L,DET,2017,2018,OF
adduj002,Adduci,Jim,L,L,TEX,2013,2014,OF
adelj001,Adell,Jo,R,R,ANA,2020,2020,OF
adenn001,Adenhart,Nick,R,R,ANA,2008,2009,P
aderm101,Aderholt,Morrie,L,R,BRO,1944,1945,OF
aderm101,Aderholt,Morrie,L,R,BSN,1945,1945,OF
aderm101,Aderholt,Morrie,L,R,WS1,1939,1941,2B
adkid101,Adkins,Dick,R,R,PHA,1942,1942,SS
adkid103,Adkins,Dewey,R,R,WS1,1942,1943,P
adkig101,Adkins,Grady,R,R,CHA,1928,1929,P
adkij001,Adkins,Jon,L,R,CHA,2003,2005,P
adkij001,Adkins,Jon,L,R,CIN,2008,2008,P
adkij001,Adkins,Jon,L,R,NYN,2007,2007,P
adkij001,Adkins,Jon,L,R,SDN,2006,2006,P
adkis001,Adkins,Steve,R,L,NYA,1990,1990,P
adled101,Adlesh,Dave,R,R,HOU,1963,1968,C
adlet001,Adleman,Tim,R,R,CIN,2016,2017,P
adrie001,Adrianza,Ehire,B,R,MIN,2017,2020,2B
adrie001,Adrianza,Ehire,B,R,SFN,2013,2016,SS;2B
afent001,Afenir,Troy,R,R,CIN,1992,1992,C
afent001,Afenir,Troy,R,R,HOU,1987,1987,C
afent001,Afenir,Troy,R,R,OAK,1990,1991,C
affej001,Affeldt,Jeremy,L,L,CIN,2008,2008,P
affej001,Affeldt,Jeremy,L,L,COL,2006,2007,P
affej001,Affeldt,Jeremy,L,L,KCA,2002,2006,P
affej001,Affeldt,Jeremy,L,L,SFN,2009,2015,P
agbab001,Agbayani,Benny,R,R,BOS,2002,2002,OF
agbab001,Agbayani,Benny,R,R,COL,2002,2002,OF
agbab001,Agbayani,Benny,R,R,NYN,1998,2001,OF
ageet101,Agee,Tommie,R,R,CHA,1965,1967,OF
ageet101,Agee,Tommie,R,R,CLE,1962,1964,OF
ageet101,Agee,Tommie,R,R,HOU,1973,1973,OF
ageet101,Agee,Tommie,R,R,NYN,1968,1972,OF
ageet101,Agee,Tommie,R,R,SLN,1973,1973,OF
aggah101,Agganis,Harry,L,L,BOS,1954,1955,1B
agnes101,Agnew,Sam,R,R,BOS,1916,1918,C
agnes101,Agnew,Sam,R,R,WS1,1919,1919,C
agosj001,Agosto,Juan,L,L,CHA,1981,1986,P
agosj001,Agosto,Juan,L,L,HOU,1987,1993,P
agosj001,Agosto,Juan,L,L,MIN,1986,1986,P
agosj001,Agosto,Juan,L,L,SEA,1992,1992,P
agosj001,Agosto,Juan,L,L,SLN,1991,1992,P
agrad001,Agrazal,Dario,R,R,PIT,2019,2019,P
agual001,Aguayo,Luis,R,R,CLE,1989,1989,3B
agual001,Aguayo,Luis,R,R,NYA,1988,1988,3B
agual001,Aguayo,Luis,R,R,PHI,1980,1988,2B;SS;3B
aguic001,Aguila,Chris,R,R,FLO,2004,2006,OF
aguic001,Aguila,Chris,R,R,NYN,2008,2008,OF
aguih101,Aguirre,Hank,R,L,CHN,1969,1970,P
aguih101,Aguirre,Hank,R,L,CLE,1955,1957,P
aguih101,Aguirre,Hank,R,L,DET,1958,1967,P
aguih101,Aguirre,Hank,R,L,LAN,1968,1968,P
aguij001,Aguilar,Jesus,R,R,CLE,2014,2016,1B
aguij001,Aguilar,Jesus,R,R,MIA,2020,2020,1B
aguij001,Aguilar,Jesus,R,R,MIL,2017,2019,1B
aguij001,Aguilar,Jesus,R,R,TBA,2019,2019,1B
aguir001,Aguilera,Rick,R,R,BOS,1995,1995,P
aguir001,Aguilera,Rick,R,R,CHN,1999,2000,P
aguir001,Aguilera,Rick,R,R,MIN,1989,1999,P
aguir001,Aguilera,Rick,R,R,NYN,1985,1989,P
aheap001,Ahearne,Pat,R,R,DET,1995,1995,P
ahmen001,Ahmed,Nick,R,R,ARI,2014,2020,SS
aikew001,Aikens,Willie,L,R,CAL,1977,1979,1B
aikew001,Aikens,Willie,L,R,KCA,1980,1983,1B
aikew001,Aikens,Willie,L,R,TOR,1984,1985,DH
aingd101,Ainge,Danny,R,R,TOR,1979,1981,2B;OF;3B
ainse101,Ainsmith,Eddie,R,R,BRO,1923,1923,C
ainse101,Ainsmith,Eddie,R,R,DET,1919,1921,C
ainse101,Ainsmith,Eddie,R,R,NY1,1924,1924,C
ainse101,Ainsmith,Eddie,R,R,SLN,1921,1923,C
ainse101,Ainsmith,Eddie,R,R,WS1,1916,1918,C
ainsk001,Ainsworth,Kurt,R,R,BAL,2003,2004,P
ainsk001,Ainsworth,Kurt,R,R,SFN,2001,2003,P
akerb101,Akers,Bill,R,R,BSN,1932,1932,3B
akerb101,Akers,Bill,R,R,DET,1929,1931,SS
akerd001,Akerfelds,Darrel,R,R,CLE,1987,1987,P
akerd001,Akerfelds,Darrel,R,R,OAK,1986,1986,P
akerd001,Akerfelds,Darrel,R,R,PHI,1990,1991,P
akerd001,Akerfelds,Darrel,R,R,TEX,1989,1989,P
akerj102,Aker,Jack,R,R,ATL,1974,1974,P
akerj102,Aker,Jack,R,R,CHN,1972,1973,P
akerj102,Aker,Jack,R,R,KC1,1964,1967,P
akerj102,Aker,Jack,R,R,NYA,1969,1972,P
akerj102,Aker,Jack,R,R,NYN,1974,1974,P
akerj102,Aker,Jack,R,R,OAK,1968,1968,P
akerj102,Aker,Jack,R,R,SE1,1969,1969,P
akink001,Akin,Keegan,L,L,BAL,2020,2020,P
akiys001,Akiyama,Shogo,L,R,CIN,2020,2020,OF
alanr001,Alaniz,R.J.,R,R,CIN,2019,2019,P
alanr001,Alaniz,R.J.,R,R,SEA,2019,2019,P
albag001,Alba,Gibson,L,L,SLN,1988,1988,P
albaj001,Albaladejo,Jonathan,R,R,ARI,2012,2012,P
albaj001,Albaladejo,Jonathan,R,R,NYA,2008,2010,P
albaj001,Albaladejo,Jonathan,R,R,WAS,2007,2007,P
albaj101,Albanese,Joe,R,R,WS1,1958,1958,P
albea001,Albers,Andrew,R,L,MIN,2013,2016,P
albea001,Albers,Andrew,R,L,SEA,2017,2017,P
albea001,Albers,Andrew,R,L,TOR,2015,2015,P
albeb101,Alberts,Butch,R,R,TOR,1978,1978,DH
albeh001,Alberto,Hanser,R,R,BAL,2019,2020,2B
albeh001,Alberto,Hanser,R,R,TEX,2015,2018,2B
albej001,Alberro,Jose,R,R,TEX,1995,1997,P
albem001,Albers,Matt,L,R,ARI,2012,2012,P
albem001,Albers,Matt,L,R,BAL,2008,2010,P
albem001,Albers,Matt,L,R,BOS,2011,2012,P
albem001,Albers,Matt,L,R,CHA,2015,2016,P
albem001,Albers,Matt,L,R,CLE,2013,2013,P
albem001,Albers,Matt,L,R,HOU,2006,2014,P
albem001,Albers,Matt,L,R,MIL,2018,2019,P
albem001,Albers,Matt,L,R,WAS,2017,2017,P
albio001,Albies,Ozzie,B,R,ATL,2017,2020,2B
alboe101,Albosta,Ed,R,R,BRO,1941,1941,P
alboe101,Albosta,Ed,R,R,PIT,1946,1946,P
albre101,Albrecht,Ed,R,R,SLA,1950,1950,P
albrj101,Albright,Jack,R,R,PHI,1947,1947,SS
albua001,Alburquerque,Al,R,R,ANA,2016,2016,P
albua001,Alburquerque,Al,R,R,CHA,2017,2017,P
albua001,Alburquerque,Al,R,R,DET,2011,2015,P
albua001,Alburquerque,Al,R,R,KCA,2017,2017,P
albuv101,Albury,Vic,L,L,MIN,1973,1976,P
alcaa001,Alcantara,Arismendy,B,R,CHN,2014,2015,OF;2B
alcaa001,Alcantara,Arismendy,B,R,CIN,2017,2017,OF
alcaa001,Alcantara,Arismendy,B,R,OAK,2016,2016,2B
alcai001,Alcantara,Israel,R,R,BOS,2000,2001,DH;OF
alcai001,Alcantara,Israel,R,R,MIL,2002,2002,OF
alcaj001,Alcala,Jorge,R,R,MIN,2019,2020,P
alcal101,Alcaraz,Luis,R,R,KCA,1969,1970,2B
alcal101,Alcaraz,Luis,R,R,LAN,1967,1968,2B
alcar001,Alcantara,Raul,R,R,OAK,2016,2017,P
alcas001,Alcantara,Sandy,R,R,MIA,2018,2020,P
alcas001,Alcantara,Sandy,R,R,SLN,2017,2017,P
alcas002,Alcantara,Sergio,B,R,DET,2020,2020,SS
alcas101,Alcala,Santo,R,R,CIN,1976,1977,P
alcas101,Alcala,Santo,R,R,MON,1977,1977,P
alcav001,Alcantara,Victor,R,R,DET,2017,2019,P
alded101,Alderson,Dale,R,R,CHN,1943,1944,P
aldrc001,Aldridge,Cory,L,R,ANA,2010,2010,OF
aldrc001,Aldridge,Cory,L,R,ATL,2001,2001,OF
aldrj001,Aldrich,Jay,R,R,ATL,1989,1989,P
aldrj001,Aldrich,Jay,R,R,BAL,1990,1990,P
aldrj001,Aldrich,Jay,R,R,MIL,1987,1989,P
aldrm001,Aldrete,Mike,L,L,CAL,1995,1996,DH
aldrm001,Aldrete,Mike,L,L,CLE,1991,1991,1B
aldrm001,Aldrete,Mike,L,L,MON,1989,1990,OF
aldrm001,Aldrete,Mike,L,L,NYA,1996,1996,DH
aldrm001,Aldrete,Mike,L,L,OAK,1993,1995,1B;OF
aldrm001,Aldrete,Mike,L,L,SDN,1991,1991,OF
aldrm001,Aldrete,Mike,L,L,SFN,1986,1988,1B;OF
aldrs001,Aldred,Scott,L,L,COL,1993,1993,P
aldrs001,Aldred,Scott,L,L,DET,1990,1996,P
aldrs001,Aldred,Scott,L,L,MIN,1996,1997,P
aldrs001,Aldred,Scott,L,L,MON,1993,1993,P
aldrs001,Aldred,Scott,L,L,PHI,1999,2000,P
aldrs001,Aldred,Scott,L,L,TBA,1998,1999,P
aldrv101,Aldridge,Vic,R,R,CHN,1917,1924,P
aldrv101,Aldridge,Vic,R,R,NY1,1928,1928,P
aldrv101,Aldridge,Vic,R,R,PIT,1925,1927,P
alenc101,Aleno,Chuck,R,R,CIN,1941,1944,3B;OF
alexb101,Alexander,Bob,R,R,BAL,1955,1955,P
alexb101,Alexander,Bob,R,R,CLE,1957,1957,P
alexd001,Alexander,Doyle,R,R,ATL,1980,1987,P
alexd001,Alexander,Doyle,R,R,BAL,1972,1976,P
alexd001,Alexander,Doyle,R,R,DET,1987,1989,P
alexd001,Alexander,Doyle,R,R,LAN,1971,1971,P
alexd001,Alexander,Doyle,R,R,NYA,1976,1983,P
alexd001,Alexander,Doyle,R,R,SFN,1981,1981,P
alexd001,Alexander,Doyle,R,R,TEX,1977,1979,P
alexd001,Alexander,Doyle,R,R,TOR,1983,1986,P
alexd101,Alexander,Dale,R,R,BOS,1932,1933,1B
alexd101,Alexander,Dale,R,R,DET,1929,1932,1B
alexg001,Alexander,Gerald,R,R,TEX,1990,1992,P
alexg101,Alexander,Gary,R,R,CLE,1978,1980,C;DH
alexg101,Alexander,Gary,R,R,OAK,1978,1978,DH
alexg101,Alexander,Gary,R,R,PIT,1981,1981,1B
alexg101,Alexander,Gary,R,R,SFN,1975,1977,C
alexg102,Alexander,Pete,R,R,CHN,1918,1926,P
alexg102,Alexander,Pete,R,R,PHI,1916,1930,P
alexg102,Alexander,Pete,R,R,SLN,1926,1929,P
alexh101,Alexander,Hugh,R,R,CLE,1937,1937,OF
alexm001,Alexander,Manny,R,R,BAL,1992,1996,SS;DH;2B
alexm001,Alexander,Manny,R,R,BOS,2000,2000,3B
alexm001,Alexander,Manny,R,R,CHN,1997,1999,SS
alexm001,Alexander,Manny,R,R,NYN,1997,1997,2B
alexm001,Alexander,Manny,R,R,SDN,2005,2006,2B;3B
alexm001,Alexander,Manny,R,R,TEX,2004,2004,2B
alexm101,Alexander,Matt,B,R,CHN,1973,1974,OF;3B
alexm101,Alexander,Matt,B,R,OAK,1975,1977,DH;OF
alexm101,Alexander,Matt,B,R,PIT,1978,1981,PR;OF
alexs001,Alexander,Scott,L,L,KCA,2015,2017,P
alexs001,Alexander,Scott,L,L,LAN,2018,2020,P
alext001,Alexander,Tyler,R,L,DET,2019,2020,P
alexw101,Alexander,Walt,R,R,NYA,1916,1917,C
alfaj001,Alfaro,Jason,R,R,HOU,2004,2004,SS
alfaj002,Alfaro,Jorge,R,R,MIA,2019,2020,C
alfaj002,Alfaro,Jorge,R,R,PHI,2016,2018,C
alfoa001,Alfonseca,Antonio,R,R,ATL,2004,2004,P
alfoa001,Alfonseca,Antonio,R,R,CHN,2002,2003,P
alfoa001,Alfonseca,Antonio,R,R,FLO,1997,2005,P
alfoa001,Alfonseca,Antonio,R,R,PHI,2007,2007,P
alfoa001,Alfonseca,Antonio,R,R,TEX,2006,2006,P
alfoa002,Alford,Anthony,R,R,PIT,2020,2020,OF
alfoa002,Alford,Anthony,R,R,TOR,2017,2020,OF
alfoe001,Alfonzo,Edgardo,R,R,ANA,2006,2006,3B
alfoe001,Alfonzo,Edgardo,R,R,NYN,1995,2002,3B;2B
alfoe001,Alfonzo,Edgardo,R,R,SFN,2003,2005,3B
alfoe001,Alfonzo,Edgardo,R,R,TOR,2006,2006,2B
alfoe002,Alfonzo,Eliezer,R,R,COL,2011,2011,C
alfoe002,Alfonzo,Eliezer,R,R,SDN,2009,2009,C
alfoe002,Alfonzo,Eliezer,R,R,SEA,2010,2010,C
alfoe002,Alfonzo,Eliezer,R,R,SFN,2006,2008,C
alicl001,Alicea,Luis,B,R,ANA,1997,1997,2B
alicl001,Alicea,Luis,B,R,BOS,1995,1995,2B
alicl001,Alicea,Luis,B,R,KCA,2001,2002,2B
alicl001,Alicea,Luis,B,R,SLN,1988,1996,2B
alicl001,Alicea,Luis,B,R,TEX,1998,2000,2B
allaa001,Allanson,Andy,R,R,CAL,1995,1995,C
allaa001,Allanson,Andy,R,R,CLE,1986,1989,C
allaa001,Allanson,Andy,R,R,DET,1991,1991,C
allaa001,Allanson,Andy,R,R,MIL,1992,1992,C
allaa001,Allanson,Andy,R,R,SFN,1993,1993,C
allab101,Allard,Brian,R,R,SEA,1981,1981,P
allab101,Allard,Brian,R,R,TEX,1979,1980,P
allak001,Allard,Kolby,L,L,ATL,2018,2018,P
allak001,Allard,Kolby,L,L,TEX,2019,2020,P
allea001,Allen,Austin,L,R,OAK,2020,2020,C
allea001,Allen,Austin,L,R,SDN,2019,2019,C
