player_id,last_name,first_name,bat,throw,team_id,first_year,last_year,positions,birthDate,weight,height
abert102,Abernathy,Ted,R,L,PHA,1942,1944,P,1921-10-30,210,74
aberw101,Abernathy,Woody,L,L,NY1,1946,1947,P,1915-02-01,170,72
abnes001,Abner,Shawn,R,R,CAL,1991,1991,OF,1966-06-17,190,73
abnes001,Abner,Shawn,R,R,CHA,1992,1992,OF,1966-06-17,190,73
abnes001,Abner,Shawn,R,R,SDN,1987,1991,OF,1966-06-17,190,73
abrac101,Abrams,Cal,L,L,BAL,1954,1955,OF,1924-03-02,185,72
abrac101,Abrams,Cal,L,L,BRO,1950,1952,OF,1924-03-02,185,72
abrac101,Abrams,Cal,L,L,CHA,1956,1956,OF,1924-03-02,185,72
abrac101,Abrams,Cal,L,L,CIN,1952,1952,OF,1924-03-02,185,72
abrac101,Abrams,Cal,L,L,PIT,1953,1954,OF,1924-03-02,185,72
abrag101,Abrams,George,R,R,CIN,1923,1923,P,1899-11-09,170,69
abrea001,Abreu,Albert,R,R,NYA,2020,2020,P,1995-09-26,190,74
abreb001,Abreu,Bobby,L,R,ANA,2009,2012,OF;DH,1974-03-11,220,72
abreb001,Abreu,Bobby,L,R,HOU,1996,1997,OF,1974-03-11,220,72
abreb001,Abreu,Bobby,L,R,LAN,2012,2012,OF,1974-03-11,220,72
abreb001,Abreu,Bobby,L,R,NYA,2006,2008,OF,1974-03-11,220,72
abreb001,Abreu,Bobby,L,R,NYN,2014,2014,OF,1974-03-11,220,72
abreb001,Abreu,Bobby,L,R,PHI,1998,2006,OF,1974-03-11,220,72
abreb002,Abreu,Bryan,R,R,HOU,2019,2020,P,1997-04-22,225,73
abrej001,Abrego,Johnny,R,R,CHN,1985,1985,P,1962-07-04,185,72
abrej002,Abreu,Juan,R,R,HOU,2011,2011,P,1985-04-08,185,72
abrej003,Abreu,Jose,R,R,CHA,2014,2020,1B,1987-01-29,250,75
abrej101,Abreu,Joe,R,R,CIN,1942,1942,3B,1913-05-24,160,68
abret001,Abreu,Tony,B,R,ARI,2010,2010,3B,1984-11-13,200,70
abret001,Abreu,Tony,B,R,KCA,2012,2012,2B,1984-11-13,200,70
abret001,Abreu,Tony,B,R,LAN,2007,2009,3B;2B,1984-11-13,200,70
abret001,Abreu,Tony,B,R,SFN,2013,2014,2B,1984-11-13,200,70
abrew001,Abreu,Winston,R,R,BAL,2006,2006,P,1977-04-05,170,74
abrew001,Abreu,Winston,R,R,CLE,2009,2009,P,1977-04-05,170,74
abrew001,Abreu,Winston,R,R,TBA,2009,2009,P,1977-04-05,170,74
abrew001,Abreu,Winston,R,R,WAS,2007,2007,P,1977-04-05,170,74
accaj001,Accardo,Jeremy,R,R,BAL,2011,2011,P,1981-12-18,195,72
accaj001,Accardo,Jeremy,R,R,CLE,2012,2012,P,1981-12-18,195,72
accaj001,Accardo,Jeremy,R,R,OAK,2012,2012,P,1981-12-18,195,72
accaj001,Accardo,Jeremy,R,R,SFN,2005,2006,P,1981-12-18,195,72
accaj001,Accardo,Jeremy,R,R,TOR,2006,2010,P,1981-12-18,195,72
aceva001,Aceves,Alfredo,R,R,BOS,2011,2013,P,1982-12-08,205,74
aceva001,Aceves,Alfredo,R,R,NYA,2008,2014,P,1982-12-08,205,74
acevj001,Acevedo,Juan,R,R,COL,1995,2001,P,1970-05-05,245,74
acevj001,Acevedo,Juan,R,R,DET,2002,2002,P,1970-05-05,245,74
acevj001,Acevedo,Juan,R,R,FLO,2001,2001,P,1970-05-05,245,74
acevj001,Acevedo,Juan,R,R,MIL,2000,2000,P,1970-05-05,245,74
acevj001,Acevedo,Juan,R,R,NYA,2003,2003,P,1970-05-05,245,74
acevj001,Acevedo,Juan,R,R,NYN,1997,1997,P,1970-05-05,245,74
acevj001,Acevedo,Juan,R,R,SLN,1998,1999,P,1970-05-05,245,74
acevj001,Acevedo,Juan,R,R,TOR,2003,2003,P,1970-05-05,245,74
acevj002,Acevedo,Jose,R,R,CIN,2001,2004,P,1977-12-18,185,72
acevj002,Acevedo,Jose,R,R,COL,2005,2005,P,1977-12-18,185,72
achta001,Achter,A.J.,R,R,ANA,2016,2016,P,1988-08-27,215,77
achta001,Achter,A.J.,R,R,MIN,2014,2015,P,1988-08-27,215,77
ackej001,Acker,Jim,R,R,ATL,1986,1989,P,1958-09-24,210,74
ackej001,Acker,Jim,R,R,SEA,1992,1992,P,1958-09-24,210,74
ackej001,Acker,Jim,R,R,TOR,1983,1991,P,1958-09-24,210,74
acket101,Acker,Tom,R,R,CIN,1956,1959,P,1930-03-07,215,76
ackld001,Ackley,Dustin,L,R,NYA,2015,2016,2B,1988-02-26,205,73
ackld001,Ackley,Dustin,L,R,SEA,2011,2015,2B;OF,1988-02-26,205,73
acklf101,Ackley,Fritz,L,R,CHA,1963,1964,P,1937-04-10,202,73
acosc101,Acosta,Cy,R,R,CHA,1972,1974,P,1946-11-22,165,70
acosc101,Acosta,Cy,R,R,PHI,1975,1975,P,1946-11-22,165,70
acose101,Acosta,Ed,B,R,PIT,1970,1970,P,1944-03-09,215,77
acose101,Acosta,Ed,B,R,SDN,1971,1972,P,1944-03-09,215,77
acosj101,Acosta,Jose,R,R,CHA,1922,1922,P,1891-03-04,134,66
acosj101,Acosta,Jose,R,R,WS1,1920,1921,P,1891-03-04,134,66
acosm001,Acosta,Manny,R,R,ATL,2007,2009,P,1981-05-01,215,76
acosm001,Acosta,Manny,R,R,NYN,2010,2012,P,1981-05-01,215,76
acosm101,Acosta,Merito,L,L,PHA,1918,1918,OF,1896-05-19,140,67
acosm101,Acosta,Merito,L,L,WS1,1916,1918,OF;PH,1896-05-19,140,67
acrem001,Acre,Mark,R,R,OAK,1994,1997,P,1968-09-16,235,80
acunr001,Acuna,Ronald,R,R,ATL,2018,2020,OF,1997-12-18,205,72
adaij101,Adair,Jerry,R,R,BAL,1958,1966,SS;2B,1936-12-17,175,72
adaij101,Adair,Jerry,R,R,BOS,1967,1968,3B;SS,1936-12-17,175,72
adaij101,Adair,Jerry,R,R,CHA,1966,1967,SS;2B,1936-12-17,175,72
adaij101,Adair,Jerry,R,R,KCA,1969,1970,2B,1936-12-17,175,72
adaij102,Adair,Jimmy,R,R,CHN,1931,1931,SS,1907-01-25,154,70
adama001,Adams,Austin,R,R,CLE,2014,2016,P,1986-08-19,205,71
adama001,Adams,Austin,R,R,DET,2019,2019,P,1986-08-19,205,71
adama001,Adams,Austin,R,R,MIN,2019,2019,P,1986-08-19,205,71
adama002,Adams,Austin,R,R,SDN,2020,2020,P,1991-05-05,220,75
adama002,Adams,Austin,R,R,SEA,2019,2019,P,1991-05-05,220,75
adama002,Adams,Austin,R,R,WAS,2017,2019,P,1991-05-05,220,75
adama101,Adams,Ace,R,R,NY1,1941,1946,P,1910-03-02,182,70
adamb101,Adams,Buster,R,R,PHI,1943,1947,OF,1915-06-24,180,72
adamb101,Adams,Buster,R,R,SLN,1939,1946,PH;OF,1915-06-24,180,72
adamb102,Adams,Bob,R,R,PHI,1931,1932,P,1907-01-20,165,72
adamb103,Adams,Bobby,R,R,BAL,1956,1956,3B,1921-12-14,160,70
adamb103,Adams,Bobby,R,R,CHA,1955,1955,3B,1921-12-14,160,70
adamb103,Adams,Bobby,R,R,CHN,1957,1959,3B;1B,1921-12-14,160,70
adamb103,Adams,Bobby,R,R,CIN,1946,1955,2B;3B,1921-12-14,160,70
adamb104,Adams,Babe,L,R,PIT,1916,1926,P,1882-05-18,185,71
adamb105,Adams,Bob,R,R,DET,1977,1977,1B,1952-01-06,200,74
adamb106,Adams,Bert,B,R,PHI,1916,1919,C,1891-06-21,185,73
adamb107,Adams,Bob,R,R,BOS,1925,1925,P,1901-07-24,168,71
adamc001,Adames,Cristhian,B,R,COL,2014,2017,SS,1991-07-26,217,71
adamc001,Adames,Cristhian,B,R,SFN,2019,2019,SS,1991-07-26,217,71
adamc002,Adams,Chance,R,R,KCA,2020,2020,P,1994-08-10,215,73
adamc002,Adams,Chance,R,R,NYA,2018,2019,P,1994-08-10,215,73
adamd001,Adams,David,R,R,NYA,2013,2013,3B,1987-05-15,205,74
adamd101,Adams,Doug,L,R,CHA,1969,1969,C,1943-01-27,185,75
adamd102,Adams,Dick,R,L,PHA,1947,1947,1B,1920-04-08,185,72
adamg101,Adams,Glenn,L,R,MIN,1977,1981,DH,1947-10-04,180,73
adamg101,Adams,Glenn,L,R,SFN,1975,1976,OF,1947-10-04,180,73
adamg101,Adams,Glenn,L,R,TOR,1982,1982,DH,1947-10-04,180,73
adamh101,Adams,Herb,L,L,CHA,1948,1950,OF,1928-04-14,160,69
adamj001,Adamson,Joel,L,L,ARI,1998,1998,P,1971-07-02,185,76
adamj001,Adamson,Joel,L,L,FLO,1996,1996,P,1971-07-02,185,76
adamj001,Adamson,Joel,L,L,MIL,1997,1997,P,1971-07-02,185,76
adamj002,Adam,Jason,R,R,CHN,2020,2020,P,1991-08-04,229,75
adamj002,Adam,Jason,R,R,KCA,2018,2018,P,1991-08-04,229,75
adamj002,Adam,Jason,R,R,TOR,2019,2019,P,1991-08-04,229,75
adaml001,Adams,Lane,R,R,ATL,2017,2018,OF,1989-11-13,190,76
adaml001,Adams,Lane,R,R,KCA,2014,2014,OF,1989-11-13,190,76
adamm001,Adams,Mike,R,R,MIL,2004,2006,P,1978-07-29,210,77
adamm001,Adams,Mike,R,R,PHI,2013,2014,P,1978-07-29,210,77
adamm001,Adams,Mike,R,R,SDN,2008,2011,P,1978-07-29,210,77
adamm001,Adams,Mike,R,R,TEX,2011,2012,P,1978-07-29,210,77
adamm002,Adams,Matt,L,R,ATL,2017,2020,1B,1988-08-31,245,75
adamm002,Adams,Matt,L,R,SLN,2012,2018,1B,1988-08-31,245,75
adamm002,Adams,Matt,L,R,WAS,2018,2019,1B,1988-08-31,245,75
adamm101,Adamson,Mike,R,R,BAL,1967,1969,P,1947-09-13,185,74
adamm102,Adams,Mike,R,R,CHN,1976,1977,OF,1948-07-24,180,69
adamm102,Adams,Mike,R,R,MIN,1972,1973,OF,1948-07-24,180,69
adamm102,Adams,Mike,R,R,OAK,1978,1978,2B,1948-07-24,180,69
adamr001,Adams,Ricky,R,R,CAL,1982,1983,SS,1959-01-21,180,74
adamr001,Adams,Ricky,R,R,SFN,1985,1985,SS,1959-01-21,180,74
adamr002,Adams,Russ,L,R,TOR,2004,2009,SS;2B;3B;OF,1980-08-30,205,72
adamr003,Adams,Ryan,R,R,BAL,2011,2011,2B,1987-04-21,185,71
adamr101,Adams,Red,R,R,CHN,1946,1946,P,1921-10-07,185,72
adams101,Adams,Sparky,R,R,CHN,1922,1927,2B;SS,1894-08-26,151,65
adams101,Adams,Sparky,R,R,CIN,1933,1934,3B,1894-08-26,151,65
adams101,Adams,Sparky,R,R,PIT,1928,1929,2B;SS,1894-08-26,151,65
adams101,Adams,Sparky,R,R,SLN,1930,1933,3B;SS,1894-08-26,151,65
adams102,Adams,Spencer,L,R,NYA,1926,1926,2B,1898-06-21,158,69
adams102,Adams,Spencer,L,R,PIT,1923,1923,2B,1898-06-21,158,69
adams102,Adams,Spencer,L,R,SLA,1927,1927,2B,1898-06-21,158,69
adams102,Adams,Spencer,L,R,WS1,1925,1925,2B,1898-06-21,158,69
adamt001,Adams,Terry,R,R,BOS,2004,2004,P,1973-03-06,180,75
adamt001,Adams,Terry,R,R,CHN,1995,1999,P,1973-03-06,180,75
adamt001,Adams,Terry,R,R,LAN,2000,2001,P,1973-03-06,180,75
adamt001,Adams,Terry,R,R,PHI,2002,2005,P,1973-03-06,180,75
adamt001,Adams,Terry,R,R,TOR,2004,2004,P,1973-03-06,180,75
adamw001,Adams,Willie,R,R,OAK,1996,1997,P,1972-10-08,215,79
adamw002,Adames,Willy,R,R,TBA,2018,2020,SS,1995-09-02,210,72
adamw101,Adams,Willie,R,R,PHA,1918,1919,P,1890-09-27,180,76
adcoj101,Adcock,Joe,R,R,CAL,1965,1966,1B,1927-10-30,210,76
adcoj101,Adcock,Joe,R,R,CIN,1950,1952,OF,1927-10-30,210,76
adcoj101,Adcock,Joe,R,R,CLE,1963,1963,1B,1927-10-30,210,76
adcoj101,Adcock,Joe,R,R,LAA,1964,1964,1B,1927-10-30,210,76
adcoj101,Adcock,Joe,R,R,MLN,1953,1962,1B,1927-10-30,210,76
adcon001,Adcock,Nathan,R,R,CIN,2015,2015,P,1988-02-25,235,76
adcon001,Adcock,Nathan,R,R,KCA,2011,2012,P,1988-02-25,235,76
adcon001,Adcock,Nathan,R,R,TEX,2014,2014,P,1988-02-25,235,76
addib101,Addis,Bob,L,R,BSN,1950,1951,OF,1925-11-06,175,72
addib101,Addis,Bob,L,R,CHN,1952,1953,OF,1925-11-06,175,72
addib101,Addis,Bob,L,R,PIT,1953,1953,PH,1925-11-06,175,72
adduj001,Adduci,Jim,L,L,MIL,1986,1988,1B;OF,1959-08-09,200,77
adduj001,Adduci,Jim,L,L,PHI,1989,1989,1B,1959-08-09,200,77
adduj001,Adduci,Jim,L,L,SLN,1983,1983,1B,1959-08-09,200,77
adduj002,Adduci,Jim,L,L,CHN,2019,2019,OF,1985-05-15,210,74
adduj002,Adduci,Jim,L,L,DET,2017,2018,OF,1985-05-15,210,74
adduj002,Adduci,Jim,L,L,TEX,2013,2014,OF,1985-05-15,210,74
adelj001,Adell,Jo,R,R,ANA,2020,2020,OF,1999-04-08,215,75
adenn001,Adenhart,Nick,R,R,ANA,2008,2009,P,1986-08-24,185,75
aderm101,Aderholt,Morrie,L,R,BRO,1944,1945,OF,1915-09-13,188,73
aderm101,Aderholt,Morrie,L,R,BSN,1945,1945,OF,1915-09-13,188,73
aderm101,Aderholt,Morrie,L,R,WS1,1939,1941,2B,1915-09-13,188,73
adkid101,Adkins,Dick,R,R,PHA,1942,1942,SS,1920-03-03,165,70
adkid103,Adkins,Dewey,R,R,WS1,1942,1943,P,1918-05-11,195,74
adkig101,Adkins,Grady,R,R,CHA,1928,1929,P,1897-06-29,175,71
adkij001,Adkins,Jon,L,R,CHA,2003,2005,P,1977-08-30,200,72
adkij001,Adkins,Jon,L,R,CIN,2008,2008,P,1977-08-30,200,72
adkij001,Adkins,Jon,L,R,NYN,2007,2007,P,1977-08-30,200,72
adkij001,Adkins,Jon,L,R,SDN,2006,2006,P,1977-08-30,200,72
adkis001,Adkins,Steve,R,L,NYA,1990,1990,P,1964-10-26,210,78
adled101,Adlesh,Dave,R,R,HOU,1963,1968,C,1943-07-15,187,72
adlet001,Adleman,Tim,R,R,CIN,2016,2017,P,1987-11-13,225,77
adrie001,Adrianza,Ehire,B,R,MIN,2017,2020,2B,1989-08-21,195,73
adrie001,Adrianza,Ehire,B,R,SFN,2013,2016,SS;2B,1989-08-21,195,73
afent001,Afenir,Troy,R,R,CIN,1992,1992,C,1963-09-21,185,76
afent001,Afenir,Troy,R,R,HOU,1987,1987,C,1963-09-21,185,76
afent001,Afenir,Troy,R,R,OAK,1990,1991,C,1963-09-21,185,76
affej001,Affeldt,Jeremy,L,L,CIN,2008,2008,P,1979-06-06,225,76
affej001,Affeldt,Jeremy,L,L,COL,2006,2007,P,1979-06-06,225,76
affej001,Affeldt,Jeremy,L,L,KCA,2002,2006,P,1979-06-06,225,76
affej001,Affeldt,Jeremy,L,L,SFN,2009,2015,P,1979-06-06,225,76
agbab001,Agbayani,Benny,R,R,BOS,2002,2002,OF,1971-12-28,225,72
agbab001,Agbayani,Benny,R,R,COL,2002,2002,OF,1971-12-28,225,72
agbab001,Agbayani,Benny,R,R,NYN,1998,2001,OF,1971-12-28,225,72
ageet101,Agee,Tommie,R,R,CHA,1965,1967,OF,1942-08-09,195,71
ageet101,Agee,Tommie,R,R,CLE,1962,1964,OF,1942-08-09,195,71
ageet101,Agee,Tommie,R,R,HOU,1973,1973,OF,1942-08-09,195,71
ageet101,Agee,Tommie,R,R,NYN,1968,1972,OF,1942-08-09,195,71
ageet101,Agee,Tommie,R,R,SLN,1973,1973,OF,1942-08-09,195,71
aggah101,Agganis,Harry,L,L,BOS,1954,1955,1B,1929-04-20,200,74
agnes101,Agnew,Sam,R,R,BOS,1916,1918,C,1887-04-12,185,71
agnes101,Agnew,Sam,R,R,WS1,1919,1919,C,1887-04-12,185,71
agosj001,Agosto,Juan,L,L,CHA,1981,1986,P,1958-02-23,190,74
agosj001,Agosto,Juan,L,L,HOU,1987,1993,P,1958-02-23,190,74
agosj001,Agosto,Juan,L,L,MIN,1986,1986,P,1958-02-23,190,74
agosj001,Agosto,Juan,L,L,SEA,1992,1992,P,1958-02-23,190,74
agosj001,Agosto,Juan,L,L,SLN,1991,1992,P,1958-02-23,190,74
agrad001,Agrazal,Dario,R,R,PIT,2019,2019,P,1994-12-28,225,74
agual001,Aguayo,Luis,R,R,CLE,1989,1989,3B,1959-03-13,173,69
agual001,Aguayo,Luis,R,R,NYA,1988,1988,3B,1959-03-13,173,69
agual001,Aguayo,Luis,R,R,PHI,1980,1988,2B;SS;3B,1959-03-13,173,69
aguic001,Aguila,Chris,R,R,FLO,2004,2006,OF,1979-02-23,200,71
aguic001,Aguila,Chris,R,R,NYN,2008,2008,OF,1979-02-23,200,71
aguih101,Aguirre,Hank,R,L,CHN,1969,1970,P,1931-01-31,205,76
aguih101,Aguirre,Hank,R,L,CLE,1955,1957,P,1931-01-31,205,76
aguih101,Aguirre,Hank,R,L,DET,1958,1967,P,1931-01-31,205,76
aguih101,Aguirre,Hank,R,L,LAN,1968,1968,P,1931-01-31,205,76
aguij001,Aguilar,Jesus,R,R,CLE,2014,2016,1B,1990-06-30,277,75
aguij001,Aguilar,Jesus,R,R,MIA,2020,2020,1B,1990-06-30,277,75
aguij001,Aguilar,Jesus,R,R,MIL,2017,2019,1B,1990-06-30,277,75
aguij001,Aguilar,Jesus,R,R,TBA,2019,2019,1B,1990-06-30,277,75
aguir001,Aguilera,Rick,R,R,BOS,1995,1995,P,1961-12-31,195,76
aguir001,Aguilera,Rick,R,R,CHN,1999,2000,P,1961-12-31,195,76
aguir001,Aguilera,Rick,R,R,MIN,1989,1999,P,1961-12-31,195,76
aguir001,Aguilera,Rick,R,R,NYN,1985,1989,P,1961-12-31,195,76
aheap001,Ahearne,Pat,R,R,DET,1995,1995,P,1969-12-10,195,75
ahmen001,Ahmed,Nick,R,R,ARI,2014,2020,SS,1990-03-15,200,74
aikew001,Aikens,Willie,L,R,CAL,1977,1979,1B,1954-10-14,220,75
aikew001,Aikens,Willie,L,R,KCA,1980,1983,1B,1954-10-14,220,75
aikew001,Aikens,Willie,L,R,TOR,1984,1985,DH,1954-10-14,220,75
aingd101,Ainge,Danny,R,R,TOR,1979,1981,2B;OF;3B,1959-03-17,175,76
ainse101,Ainsmith,Eddie,R,R,BRO,1923,1923,C,1890-02-04,180,71
ainse101,Ainsmith,Eddie,R,R,DET,1919,1921,C,1890-02-04,180,71
ainse101,Ainsmith,Eddie,R,R,NY1,1924,1924,C,1890-02-04,180,71
ainse101,Ainsmith,Eddie,R,R,SLN,1921,1923,C,1890-02-04,180,71
ainse101,Ainsmith,Eddie,R,R,WS1,1916,1918,C,1890-02-04,180,71
ainsk001,Ainsworth,Kurt,R,R,BAL,2003,2004,P,1978-09-09,192,75
ainsk001,Ainsworth,Kurt,R,R,SFN,2001,2003,P,1978-09-09,192,75
akerb101,Akers,Bill,R,R,BSN,1932,1932,3B,1904-12-25,178,71
akerb101,Akers,Bill,R,R,DET,1929,1931,SS,1904-12-25,178,71
akerd001,Akerfelds,Darrel,R,R,CLE,1987,1987,P,1962-06-12,210,74
akerd001,Akerfelds,Darrel,R,R,OAK,1986,1986,P,1962-06-12,210,74
akerd001,Akerfelds,Darrel,R,R,PHI,1990,1991,P,1962-06-12,210,74
akerd001,Akerfelds,Darrel,R,R,TEX,1989,1989,P,1962-06-12,210,74
akerj102,Aker,Jack,R,R,ATL,1974,1974,P,1940-07-13,190,74
akerj102,Aker,Jack,R,R,CHN,1972,1973,P,1940-07-13,190,74
akerj102,Aker,Jack,R,R,KC1,1964,1967,P,1940-07-13,190,74
akerj102,Aker,Jack,R,R,NYA,1969,1972,P,1940-07-13,190,74
akerj102,Aker,Jack,R,R,NYN,1974,1974,P,1940-07-13,190,74
akerj102,Aker,Jack,R,R,OAK,1968,1968,P,1940-07-13,190,74
akerj102,Aker,Jack,R,R,SE1,1969,1969,P,1940-07-13,190,74
akink001,Akin,Keegan,L,L,BAL,2020,2020,P,1995-04-01,225,72
akiys001,Akiyama,Shogo,L,R,CIN,2020,2020,OF,1988-04-16,182,72
alanr001,Alaniz,R.J.,R,R,CIN,2019,2019,P,1991-06-14,220,76
alanr001,Alaniz,R.J.,R,R,SEA,2019,2019,P,1991-06-14,220,76
albag001,Alba,Gibson,L,L,SLN,1988,1988,P,1960-01-18,160,74
albaj001,Albaladejo,Jonathan,R,R,ARI,2012,2012,P,1982-10-30,270,77
albaj001,Albaladejo,Jonathan,R,R,NYA,2008,2010,P,1982-10-30,270,77
albaj001,Albaladejo,Jonathan,R,R,WAS,2007,2007,P,1982-10-30,270,77
albaj101,Albanese,Joe,R,R,WS1,1958,1958,P,1933-06-26,215,75
albea001,Albers,Andrew,R,L,MIN,2013,2016,P,1985-10-06,200,73
albea001,Albers,Andrew,R,L,SEA,2017,2017,P,1985-10-06,200,73
albea001,Albers,Andrew,R,L,TOR,2015,2015,P,1985-10-06,200,73
albeb101,Alberts,Butch,R,R,TOR,1978,1978,DH,1950-05-04,205,74
albeh001,Alberto,Hanser,R,R,BAL,2019,2020,2B,1992-10-17,215,71
albeh001,Alberto,Hanser,R,R,TEX,2015,2018,2B,1992-10-17,215,71
albej001,Alberro,Jose,R,R,TEX,1995,1997,P,1969-06-29,190,74
albem001,Albers,Matt,L,R,ARI,2012,2012,P,1983-01-20,225,73
albem001,Albers,Matt,L,R,BAL,2008,2010,P,1983-01-20,225,73
albem001,Albers,Matt,L,R,BOS,2011,2012,P,1983-01-20,225,73
albem001,Albers,Matt,L,R,CHA,2015,2016,P,1983-01-20,225,73
albem001,Albers,Matt,L,R,CLE,2013,2013,P,1983-01-20,225,73
albem001,Albers,Matt,L,R,HOU,2006,2014,P,1983-01-20,225,73
albem001,Albers,Matt,L,R,MIL,2018,2019,P,1983-01-20,225,73
albem001,Albers,Matt,L,R,WAS,2017,2017,P,1983-01-20,225,73
